Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,74 0025 AAIP,Engine 1,7128.40,7120.00,0,0.00,INSPECTION,,,PR0679 OH.,"IGNITION SYSTEM - Check the spark igniters for cleanliness and erosion. Check their function (Ref. 74-20-00, Inspection/Check).",AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,05/05/2026,6884.70,,6816.00,,,,400.00,,,,,,40.00,,,,,,7284.70,7324.70,,,,,,,,,,,156.30,196.30,,,,,,,No,10+ Days,,10/28/2026,,,,,,,,,,Inspection Program,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,74 2010 AAIP,Engine 1,7128.40,7120.00,0,0.00,INSPECTION,,,PR0679 OH.,"IGNITION SYSTEM - Check the ignition cables for chafing, wear, and installation (Ref. 74-20-00, Inspection/Check).",AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,04/16/2026,6884.70,,6816.00,,,,400.00,,,,,,40.00,,,,,,7284.70,7324.70,,,,,,,,,,,156.30,196.30,,,,,,,No,10+ Days,,10/28/2026,,,,,,,,,,Inspection Program,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,00 0619 STC,Airframe,8767.70,0.00,9789,0.00,INSPECTION,,INFORMATIONAL,,FW RECORDS - LIFEPORT UNIT - STC SA00272LA - CHECK FOR LATEST REVISION ICA EGR-505-12,,,,,,,https://lifeport.com/pages/document-library,07/31/2026,8767.70,9789,,,90,0,,0,0.00,0.00,0,7,,0,0.00,0.00,10/29/2026,11/05/2026,,,,,,,,,23,30,1,,,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,CUSTOM TASKS,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,00 0619 STC,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,INFORMATIONAL,,FW RECORDS - LIFEPORT UNIT - STC SA00272LA - CHECK FOR LATEST REVISION ICA EGR-505-12,,,,,,,https://lifeport.com/pages/document-library,07/31/2026,10151.00,11215,,,90,0,,0,0.00,0.00,0,7,,0,0.00,0.00,10/29/2026,11/05/2026,,,,,,,,,23,30,1,,,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,CUSTOM TASKS,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,00 0619 STC,Airframe,11338.00,0.00,13934,0.00,INSPECTION,,INFORMATIONAL,,FW RECORDS - LIFEPORT UNIT - STC SA00272LA - CHECK FOR LATEST REVISION ICA EGR-505-12,,,,,,,https://lifeport.com/pages/document-library,07/31/2026,11169.40,13717,,,90,0,,0,0.00,0.00,0,7,,0,0.00,0.00,10/29/2026,11/05/2026,,,,,,,,,23,30,1,,,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,CUSTOM TASKS,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,00 00/45 AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,,,AIRCRAFT - CONDUCT THE CORROSION AND CORROSION PROTECTION INSPECTIONS (EXTERNAL) 12-B-20-40-00-00A-901A-A,AAIP,,,,,,,10/27/2025,4544.50,4195,,,,12,,,,,1,,,,,,10/31/2026,11/30/2026,,,,,,,,,25,,1,2,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,Inspection Program; E1,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,00 00/45 AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,,,AIRCRAFT - CONDUCT THE CORROSION AND CORROSION PROTECTION INSPECTIONS (INTERNAL) 12-B-20-40-00-00A-901A-A,AAIP,,,,,,,10/28/2025,4544.50,4195,,,,12,,,,,1,,,,,,10/31/2026,11/30/2026,,,,,,,,,25,,1,2,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,05 405A AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,,,1200 HOUR OR 12 MONTHS INSPECTION (AAIP),AAIP,,,,,,"Perform 1200-Hour/12-Month inspection IAW the Classic Aviation Services LLC -  Approved Aircraft Inspection Program (AAIP)
In addition to the checklist comply with the following:
a. Review Airworthiness Directives and Service bulletins for compliance as required.
b. Review the electronic database for Life Limited, Overhaul, ICA, and Time Limited
inspection requirements.
c. Perform pre/post ground run and operational checks as applicable.
d. Comply with AAIP Legacy series 600hr/12mo Inspection requirements.",10/30/2025,4544.50,4195,,,,12,1200.00,,,,1,,30.00,,,,10/31/2026,11/30/2026,5744.50,5774.50,,,,,,,25,,1,2,442.70,472.70,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,09 STC SA00344BO,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,ICA,,(AAIP) 12 MONTH WHELEN TAXI AND LANDING LIGHT INSPECTION REF WHELEN FORM 14793,,,,,,,,10/16/2025,4544.50,4195,,,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,10/31/2026,,,,,,,,,,25,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,ICA,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,21 20/317 AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,AIRWORTHINESS,,ECS EMERGENCY SHUTOFF SYSTEM - Attach a spring balance to the ECS EMER SHUT-OFF lever. Pull the lever and check that the max pull force to open the ram air scoop is 100 N (22.5lbf) and make sure that the ram air scoop is completely open.,AAIP,,,,,,,10/03/2025,4544.50,4195,,,,12,3000.00,,,,1,,300.00,,,,10/31/2026,11/30/2026,7544.50,7844.50,,,,,,,25,,1,2,2242.70,2542.70,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,21 30/318 AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,AIRWORTHINESS,,MSN 1001-1719 - PRESSURIZATION DUMP SWITCH - Perform an operational test 12-B-21-30-00-00A-903A-A See Note 2,AAIP,,,,,,,10/30/2025,4544.50,4195,,,,12,3000.00,,,,1,,300.00,,,,10/31/2026,11/30/2026,7544.50,7844.50,,,,,,,25,,1,2,2242.70,2542.70,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,21 50/433 AAIP,Air Conditioner 1,1294.10,0.00,0,0.00,INSPECTION,,,,"VAPOR CYCLE COMPRESSORCONDENSER MODULE (INCLUDING MOTOR) (IF INSTALLED) - Clean, refer to the OSCMM",AAIP,,,,,,"INITIALLY AT EACH SCHEDULED INSPECTION, THEN BASED ON FIELD EXPERIENCE THE INTERVAL CAN BE ADJUSTED TO A MORE EFFECTIVE INTERVAL",10/10/2025,1128.80,,,,,12,,,,,1,,,,,,10/31/2026,11/30/2026,,,,,,,,,25,,1,2,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,23 ICA 7200A,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,ICA,,(AAIP) BLUESKY HAWKEYE 7200A TRACKER SYSTEM-IAW 337 dated 28 September 2022,,,,,,,Visually inspect the integrity of the mount and mounting bracket. • Inspect antenna for loose fasteners and corrosion. • Perform a functional check of system,10/29/2025,4544.50,4195,,,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,10/31/2026,,,,,,,,,,25,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,ICA,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,24 30/311 AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,AIRWORTHINESS,,FUNCTIONAL TEST NO. 1 (GCU 1) GENERATOR CONTROL UNIT  OVER AND UNDER-VOLTAGE TRIP PROTECTION,AAIP,,,,,,,10/30/2025,4544.50,4195,,,,12,3000.00,,,,1,,,,,,10/31/2026,11/30/2026,7544.50,,,,,,,,25,,1,2,2242.70,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,24 30/311 AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,AIRWORTHINESS,,FUNCTIONAL TEST NO. 2 (GCU 2) GENERATOR CONTROL UNIT  OVER AND UNDER-VOLTAGE TRIP PROTECTION,AAIP,,,,,,,10/30/2025,4544.50,4195,,,,12,3000.00,,,,1,,,,,,10/31/2026,11/30/2026,7544.50,,,,,,,,25,,1,2,2242.70,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,Inspection Program,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,24 30/340 AAIP,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,TEST,BATTERY 1,LEAD ACID BATTERY - Remove and perform a capacity test 12-B-24-30-07-00A-920A-A (Batt.No.1) - Record Capacity Check Result - Next Due Adjustment Required based on Capacity Check %,AAIP,RG380E/44,70050656,,,,"INITIALLY AT 1000 FH OR 12 MONTHS (INSTALLED), WHICHEVER COMES FIRST. IF CAPACITY ABOVE 90% THEN EVERY 600 FH OR 6 MONTHS. IF CAPACITY IS BETWEEN 85% AND 90% THEN EVERY 300 FH OR 3 MONTHS. IF CAPACITY IS BELOW 85% REPLACE",04/15/2026,5449.60,5376,,,,6,600.00,,,,1,,,,,,10/31/2026,11/30/2026,6049.60,,,,,,,,25,,1,2,369.80,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,Inspection Program,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,24 30/69 AAIP,Airframe,11338.00,0.00,13934,0.00,INSPECTION,Life Limited,TEST,1 BATTERY,LEAD ACID BATTERY - Remove and perform a capacity test 12-A-24-30-07-00A-920A-A and CMM (Batt.No.1) - Record Capacity Check Result - Next Due Adjustment Required based on Capacity Check %,AAIP,RG-380E/44,70050719,,,,"INITIALLY AT 1000 FH OR 12 MONTHS (INSTALLED), WHICHEVER COMES FIRST. IF CAPACITY ABOVE 90% THEN EVERY 600 FH OR 6 MONTHS. IF CAPACITY IS BETWEEN 85% AND 90% THEN EVERY 300 FH OR 3 MONTHS. IF CAPACITY IS BELOW 85% REPLACE - tolerance had been adjusted to 30 Days from 7 days per management based on Concorde CMM 34-30-71",04/10/2026,11094.30,13631,,,,6,600.00,,,,1,,,,,,10/31/2026,11/30/2026,11694.30,,,,,,,,25,,1,2,356.30,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,24 50/70  AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,,EPS,REMOVE/CAPACITY CHECK EMERGENCY POWER SUPPLY (IF INSTALLED),AAIP,985.83.14.953,3783,,,,,10/03/2025,4544.50,4195,,,,12,,,,,1,,,,,,10/31/2026,11/30/2026,,,,,,,,,25,,1,2,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,25 60/483 AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,,,"ELT, KANNAD 121 AF, AND KANNAD 406 AF (WITH AND WITHOUT NAVIGATION INTERFACE UNIT) INSPECTION",,,,,,,"CFR 91.207D Refer to Kannad Service Letter, Maintenance Policy for Kannad ELT (SLS 18XX50X-25-0)",10/07/2025,4544.50,4195,,,,12,,,,,1,,,,,,10/31/2026,11/30/2026,,,,,,,,,25,,1,2,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,25 ICA APPAREO,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,ICA,,(AAIP) APPAREO AIRS-400 CAMERA INSPECTION,,,,,,,,10/27/2025,4544.50,4195,,,0,12,,0,0.00,0.00,1,0,,0,0.00,0.00,10/31/2026,11/30/2026,,,,,,,,,25,,1,2,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,ICA,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,25 ICA HMC,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,ICA,,"(AAIP) HILLAERO MODIFICATION CENTER 337’s dated 28/SEPTEMBER/2022 - OVERHEAD EQUIPMENT MOUNT TRACK, MEDICAL MOUNT ASSEMBLY, EQUIPMENT ENCLOSURE AND SLIDING
ADAPTER INSTALLATION - Visual inspection",,,,,,,"IAW Hillaero Modification Center ICA DOC #HMC-OH126R-F2-INST-ICA, REV. IR, Date 07/09/19",10/23/2025,4544.50,4195,,,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,10/31/2026,,,,,,,,,,25,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,ICA,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,25 ICA PC12/47-792,Airframe,7470.50,0.00,7525,0.00,INSPECTION,,ICA,,"( AAIP) FULL HEIGHT MEDICAL CABINET 12 MONTH VISUAL INSPECTION- IAW Western Aircraft Inc. Document No. WAI-ICA-PC12/47-792 Rev. IR, dated 09/03/2019",,,,,,,,10/30/2025,7026.40,6988,,,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,10/31/2026,,,,,,,,,,25,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,27 40/1 AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,AIRWORTHINESS,,HORIZONTAL STABILIZER TRIM - FUNCTIONAL TEST OF TRIM RUNAWAY AURAL WARNING SYSTEM (FAA CMR),AAIP,,,,,,A 10% tolerance only to the calendar time interval is applicable,10/09/2025,4544.50,4195,,,,12,3000.00,,,,1,,,,,,10/31/2026,11/30/2026,7544.50,,,,,,,,25,,1,2,2242.70,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,27 40/574 AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,,,DISCARD MANUAL PITCH TRIM RELAYS (P/N 974.20.01.221),AAIP,,,,,,DISCARD RELAY K161D2 AND K161E2 ON LH RELAY PANEL A161,10/02/2025,4544.50,4195,,,0,12,1200.00,0,0.00,0.00,1,,120.00,0,0.00,0.00,10/31/2026,11/30/2026,5744.50,5864.50,,,,,,,25,,1,2,442.70,562.70,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,32 10/315 AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,,,MAIN LANDING GEAR HINGE PIN AND BUSHES - Inspect/check. 12-B-32-10-00-00A-313A-A or 12-B-32-10-00-00A-313B-A,AAIP,,,,,,12 M / 2400 FH,10/15/2025,4544.50,4195,,,,12,2400.00,,,,1,,240.00,,,,10/31/2026,11/30/2026,6944.50,7184.50,,,,,,,25,,1,2,1642.70,1882.70,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,32 10/436 AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,AIRWORTHINESS,,MAIN LANDING GEAR SHOCK ABSORBER TOP AND BOTTOM ATTACHMENT BOLTS AND NUTS - Examine 12-B-32-10-00-00A-310A-A,AAIP,,,,,,A 10% tolerance only to the calendar time interval is applicable,10/15/2025,4544.50,4195,,,,12,,,,,1,,,,,,10/31/2026,11/30/2026,,,,,,,,,25,,1,2,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,32 10/81 AAIP,Airframe,7470.50,0.00,7525,0.00,INSPECTION,,,,MAIN LANDING GEAR HINGE PIN AND BUSHES (PC-12/45 AND PC-12/47 AIRCRAFT) - INSPECT/CHECK. 12-A-32-10-00-00A-313A-A,AAIP,,,,,,,10/22/2025,7002.10,6960,,,,12,2400.00,,,,1,,240.00,,,,10/31/2026,11/30/2026,9402.10,9642.10,,,,,,,25,,1,2,1931.60,2171.60,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,Inspection Program,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,35 STC SA00272LA.2,Airframe,11338.00,0.00,13934,0.00,INSPECTION,,ICA,,(AAIP) 5 YR PLUS OXYGEN HIGH PRESSURE GAUGE VERIFICATION - Lifeport ICA Doc. no. EGR-505-12,,,,,,,NO TOLERANCE ALLOWED,04/26/2023,10276.80,12596,,,,60,,,,,,,,,,,10/31/2026,,,,,,,,,,25,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,ICA,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,35 STC SA00272LA.3,Airframe,11338.00,0.00,13934,0.00,INSPECTION,,ICA,,(AAIP) 5 YEAR HYDRO-STATIC TEST OF MEDICAL OXYGEN CYLINDER - Lifeport ICA Doc. no. EGR-505-12,,,,,,,NO TOLERANCE ALLOWED,04/26/2023,10276.80,12596,,,,60,,,,,,,,,,,10/31/2026,,,,,,,,,,25,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,ICA,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,76 10/117 AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,,,PROPELLER FEATHERING MICROSWITCHES - Perform a functional test 12B-76-10-02-00A-903A-A,AAIP,,,,,,,10/28/2025,4544.50,4195,,,,12,3000.00,,,,1,,300.00,,,,10/31/2026,11/30/2026,7544.50,7844.50,,,,,,,25,,1,2,2242.70,2542.70,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,Inspection Program,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,00 0609 STC,Airframe,7470.50,0.00,7525,0.00,INSPECTION,,INFORMATIONAL,,FW RECORDS - SPECTRUM AEROMED - STC SA02488CH - CHECK FOR LATEST REVISION ICA SPECTRUM MANUAL 6045MM,,,,,,,https://spectrum-aeromed.com/equipment-maintenance,08/03/2026,7439.50,7488,,,90,0,,0,0.00,0.00,0,10,,0,0.00,0.00,11/01/2026,11/11/2026,,,,,,,,,26,36,1,,,,,,,,,,No,10+ Days,,11/01/2026,,,,,,,,,,CUSTOM TASKS,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,25 STC SA03476CH.1,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,ICA,,(AAIP) LIFEPORT PLUS UNIT 300 HR INSPECTION - Lifeport ICA Doc. no. EGR-855-12-001,,,,,,,,05/24/2026,5170.10,4922,,,0,0,300.00,0,0.00,0.00,0,0,10.00,0,0.00,0.00,,,5470.10,5480.10,,,,,,,,,,,168.30,178.30,,,,,,,No,10+ Days,,11/01/2026,,,,,,,,,,ICA,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,05 401A AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,,,300 HOUR INSPECTION (AAIP),AAIP,,,,,,"Perform 300-Hour inspection IAW the Classic Aviation Services LLC - Approved Aircraft Inspection Program (AAIP)
In addition to the checklist comply with the following:
a. Review Airworthiness Directives and Service bulletins for compliance as required.
b. Review the electronic database for Life Limited, Overhaul, ICA, and Time Limited inspection
requirements.
c. Perform pre/post ground run and operational checks as applicable.
d. Perform AAIP PT6A-67B/-67P Engine Minor Inspection",07/24/2026,5170.40,4923,,,0,0,300.00,0,0.00,0.00,,0,30.00,,0.00,0.00,,,5470.40,5500.40,,,,,,,,,,,168.60,198.60,,,,,,,No,10+ Days,,11/01/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,05 402A AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,,,300 HOUR OR 12 MONTHS INSPECTION (AAIP),AAIP,,,,,,Perform 300-Hour/12-Month inspection IAW the Classic Aviation Services LLC -  Approved Aircraft Inspection Program (AAIP),07/07/2026,5170.40,4923,,,0,12,300.00,0,0.00,0.00,1,,30.00,,0.00,0.00,07/31/2027,08/31/2027,5470.40,5500.40,,,,,,,25,,10,11,168.60,198.60,,,,,,,No,10+ Days,,11/01/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,05 701E AAIP,Engine 1,5402.80,6247.00,0,0.00,INSPECTION,,,,(AAIP) MINOR ENGINE INSPECTION P&WC PT6A-67B/-67P ENGINE,AAIP,,,,,,Perform Minor Engine inspection IAW the Classic Aviation Services LLC -  Approved Aircraft Inspection Program (AAIP),06/05/2026,5271.40,,6090.00,,0,0,300.00,0,0.00,0.00,0,0,30.00,0,0.00,0.00,,,5571.40,5601.40,,,,,,,,,,,168.60,198.60,,,,,,,No,10+ Days,,11/01/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,61 00/457 AAIP,Propeller 1,2742.10,0.00,0,0.00,INSPECTION,,,,FIVE (5) -BLADED COMPOSITE PROPELLER SN: SA521 - Refer to the Hartzell Owner’s Manual 147 - Periodic Inspections and Maintenance and AAIP 300-hr/12-mo Inspection.,,,,,,,,06/08/2026,2610.70,,,,,12,300.00,,,,1,,30.00,,,,06/08/2027,07/08/2027,2910.70,2940.70,,,,,,,2,,9,10,168.60,198.60,,,,,,,No,10+ Days,,11/01/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,73 1065 AAIP,Engine 1,5402.80,6247.00,0,0.00,INSPECTION,,,,"PNEUMATIC SYSTEM - Post-SB14054 and PT6A-67P engines, examine filter bowl.",AAIP,,,,,,"FOR POST-SB14054 AND PT6A-67P ENGINES, EXAMINE FILTER BOWL",06/08/2026,5271.40,,6090.00,,0,0,300.00,0,0.00,0.00,0,0,30.00,0,0.00,0.00,,,5571.40,5601.40,,,,,,,,,,,168.60,198.60,,,,,,,No,10+ Days,,11/01/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,73 1100 AAIP,Engine 1,5402.80,6247.00,0,0.00,INSPECTION,,,RY0121 OH.,PNEUMATIC SYSTEM - Clean the filter.,AAIP,,,,,,Filter contamination is greatly influenced by particular operating conditions and the environment. Inspection intervals may be modified accordingly,06/08/2026,5271.40,,6090.00,,0,0,300.00,0,0.00,0.00,0,0,30.00,0,0.00,0.00,,,5571.40,5601.40,,,,,,,,,,,168.60,198.60,,,,,,,No,10+ Days,,11/01/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,73 3070 AAIP,Engine 1,5402.80,6247.00,0,0.00,INSPECTION,,,,"PNEUMATIC SYSTEM - For Post-SB14054 and PT6A-67P engines, clean and inspect the P3 filter drain valve housing assembly.",AAIP,,,,,,,06/08/2026,5271.40,,6090.00,,0,0,300.00,0,0.00,0.00,0,,30.00,0,0.00,0.00,,,5571.40,5601.40,,,,,,,,,,,168.60,198.60,,,,,,,No,10+ Days,,11/01/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,79 0031 AAIP,Engine 1,5402.80,6247.00,0,0.00,INSPECTION,,,,OIL SYSTEM - CHECK MAGNETIC CHIP DETECTOR - ACCESSORY GEARBOX ASSEMBLY (PT6A-67P),,,,,,,,06/17/2026,5271.40,,6090.00,,0,12,300.00,0,0.00,0.00,1,0,30.00,0,0.00,0.00,06/30/2027,07/30/2027,5571.40,5601.40,,,,,,,24,,9,10,168.60,198.60,,,,,,,No,10+ Days,,11/01/2026,,,,,,,,,,,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,79 0031 AAIP,Engine 1,5402.80,6247.00,0,0.00,INSPECTION,,,,OIL SYSTEM - CHECK MAGNETIC CHIP DETECTOR - REDUCTION GEARBOX (PT6A-67P),AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,06/17/2026,5271.40,,6090.00,,0,12,300.00,0,0.00,0.00,1,,30.00,0,0.00,0.00,06/30/2027,07/30/2027,5571.40,5601.40,,,,,,,24,,9,10,168.60,198.60,,,,,,,No,10+ Days,,11/01/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,79 0060 AAIP,Engine 1,5402.80,6247.00,0,0.00,INSPECTION,,,,"OIL SYSTEM - Inspect the oil filter and the secondary screen (the coarse, hat-type screen attached to the inner end of the filter).",AAIP,,,,,,"Elements must be inspected and cleaned. Only light traces of sediment may be removed from the main filter screen. All other contamination requires the replacement of the filter
element. Any foreign material found in the main oil filter or on the chip detector should be identified before further inspection/operation (Ref. 79-20-02, Inspection/Check).",06/08/2026,5271.40,,6090.00,,0,0,300.00,,0.00,,0,0,30.00,,0.00,,,,5571.40,5601.40,,,,,,,,,,,168.60,198.60,,,,,,,No,10+ Days,,11/01/2026,,,,,,,,,,Inspection Program,
N368PC,IHC Health Services,08/27/2026,4894.80,3824,72 601.3A2,Engine 1,4894.80,3824.00,,,INSPECTION,,,MINOR ENG.,"OIL SYSTEM - PERFORM THE P&WC OIL ANALYSIS TECHNOLOGY SAMPLING PROCEDURE (REF. 72-00-00, ENGINE, TURBOPROP - SERVICING, AND P&WC SIL-GEN153).",,,,,,,"1.  For operators enrolled in the P&WC oil analysis 
technology program, it is recommended to take oil samples at a MINOR interval, or annually, whichever occurs first. 
2.  Take one more oil sample before performing scheduled or unscheduled engine removal.",03/28/2025,4803.20,,3728.00,,0,0,150.00,0,0.00,0.00,0,0,10.00,0,0.00,0.00,,,4953.20,4963.20,,,,,,,,,,,58.40,68.40,,,,,,,No,10+ Days,,11/03/2026,,,,,,,,,,,
